"","actual","model","predictions"
"1",538000,"rf_10",564273.22826087
"2",662500,"rf_10",655152.372667119
"3",310000,"rf_10",520263.929568499
"4",530000,"rf_10",389779.666926272
"5",230000,"rf_10",334441.867410207
"6",252700,"rf_10",367033.341860465
"7",329000,"rf_10",466772.454835102
"8",719000,"rf_10",564121.616130699
"9",535000,"rf_10",381446.614335853
"10",696000,"rf_10",498176.732965183
"11",240000,"rf_10",341876.398294714
"12",605000,"rf_10",528545.950989448
"13",625000,"rf_10",659130.677235666
"14",861990,"rf_10",819163.1
"15",785000,"rf_10",597238.160504592
"16",6e+05,"rf_10",339377.626008494
"17",585000,"rf_10",592566.062329004
"18",301000,"rf_10",593393.800338132
"19",951000,"rf_10",1244438.03809524
"20",430000,"rf_10",455465.503651346
"21",505000,"rf_10",588316.059426939
"22",317625,"rf_10",585909.02014652
"23",975000,"rf_10",686585.880028403
"24",1330000,"rf_10",771824.157575758
"25",1040000,"rf_10",1371958.33333333
"26",832500,"rf_10",1171480.83333333
"27",410000,"rf_10",315215.855661882
"28",356000,"rf_10",655717.268545277
"29",940000,"rf_10",762411.56
"30",305000,"rf_10",562495.47826087
"31",461000,"rf_10",815646.035714286
"32",335000,"rf_10",349667.555555556
"33",1100000,"rf_10",972372.142857143
"34",905000,"rf_10",473643.329568059
"35",247500,"rf_10",371803.201828231
"36",555000,"rf_10",433949.455810253
"37",290000,"rf_10",361280.811284371
"38",570000,"rf_10",383505.993939394
"39",272500,"rf_10",367202.376922121
"40",535000,"rf_10",485585.879358003
"41",391500,"rf_10",335998.801456828
"42",445000,"rf_10",381558.048408603
"43",1450000,"rf_10",686031.006788131
"44",822500,"rf_10",563508.666666667
"45",453246,"rf_10",477323.158693335
"46",519950,"rf_10",468552.348891504
"47",665000,"rf_10",362887.82311986
"48",205000,"rf_10",378838.617114629
"49",511000,"rf_10",380354.773871156
"50",2250000,"rf_10",1905333.33333333
"51",650000,"rf_10",796074.98008658
"52",438000,"rf_10",381833.617352754
"53",441000,"rf_10",365171.184841177
"54",420000,"rf_10",460863.71412123
"55",272000,"rf_10",393139.474126499
"56",385000,"rf_10",224352.922996886
"57",330000,"rf_10",517680.566391091
"58",470000,"rf_10",519147.51025641
"59",163500,"rf_10",255037.090918017
"60",1100000,"rf_10",864290
"61",560000,"rf_10",484680.785082397
"62",166950,"rf_10",280770.68001443
"63",230000,"rf_10",325067.429844971
"64",465000,"rf_10",451312.112840588
"65",385000,"rf_10",322079.711387646
"66",210000,"rf_10",214666.017031725
"67",297000,"rf_10",469512.234938437
"68",226500,"rf_10",404899.050828301
"69",465000,"rf_10",546903.867904577
"70",477000,"rf_10",430131.304762457
"71",445838,"rf_10",479894.704835102
"72",467000,"rf_10",489321.15519005
"73",235000,"rf_10",406019.44981685
"74",416000,"rf_10",520621.873041413
"75",8e+05,"rf_10",1199275.84166667
"76",472000,"rf_10",1017323.66666667
"77",225000,"rf_10",331122.232817686
"78",363000,"rf_10",572083.867904577
"79",260000,"rf_10",420481.29738826
"80",349500,"rf_10",379045.483333333
"81",385000,"rf_10",444554.926325292
"82",693000,"rf_10",509710.922913217
"83",525000,"rf_10",651764.416666667
"84",425000,"rf_10",218132.511176471
"85",369900,"rf_10",405323.75
"86",290000,"rf_10",339418.684748815
"87",770000,"rf_10",985575.989523809
"88",455000,"rf_10",505522.630006098
"89",2050000,"rf_10",1126411.66666667
"90",330000,"rf_10",516468.910742961
"91",405000,"rf_10",366538.793886406
"92",675000,"rf_10",583108.611111111
"93",389999,"rf_10",367931.247916559
"94",550000,"rf_10",653613.333333333
"95",315000,"rf_10",514017.433333333
